,id,user_id,name,current_streak,last_date,longest_streak,created_at ,updated_at 
400,174,193,tormenta,27,2026-01-21,16,2026-05-24,2026-05-20
401,6,114,chispa,16,2026-02-04,2,2026-05-25,2026-05-05
402,121,58,flama,18,2026-02-19,20,2026-05-03,2026-04-15
403,200,38,magma,21,2026-01-08,10,2026-06-02,2026-04-18
404,99,188,chispa,18,2026-02-27,3,2026-05-25,2026-05-31
405,69,140,magma,23,2026-01-25,7,2026-06-02,2026-06-09
406,178,196,tormenta,16,2026-01-20,9,2026-05-21,2026-04-28
407,165,189,flama,6,2026-02-19,0,2026-04-21,2026-05-20
408,81,83,magma,18,2026-02-10,1,2026-04-30,2026-04-21
409,36,147,tormenta,23,2026-01-28,27,2026-05-11,2026-04-28
410,182,26,magma,27,2026-01-31,4,2026-06-03,2026-05-25
411,61,149,rayo,3,2026-02-22,13,2026-05-30,2026-04-15
412,146,113,rayo,0,2026-01-29,26,2026-04-17,2026-05-20
413,152,154,tormenta,16,2026-01-28,14,2026-05-26,2026-05-08
414,163,135,rayo,9,2026-02-25,1,2026-05-17,2026-04-23
415,139,75,chispa,9,2026-01-15,6,2026-05-25,2026-05-05
416,111,96,chispa,18,2026-02-16,18,2026-05-30,2026-04-20
417,103,155,rayo,18,2026-01-26,1,2026-04-12,2026-04-16
418,147,199,flama,18,2026-01-17,25,2026-04-15,2026-05-06
419,162,174,chispa,0,2026-01-11,28,2026-05-10,2026-04-22
420,184,70,magma,2,2026-01-03,1,2026-06-03,2026-04-25
421,163,181,rayo,22,2026-02-16,20,2026-05-25,2026-05-04
422,186,166,chispa,6,2026-02-05,7,2026-05-06,2026-05-23
423,47,142,chispa,20,2026-02-16,19,2026-04-26,2026-05-20
424,128,66,magma,2,2026-02-18,16,2026-05-01,2026-04-26
425,71,152,magma,0,2026-02-24,0,2026-06-01,2026-04-12
426,194,104,rayo,24,2026-02-27,20,2026-04-27,2026-04-26
427,87,128,magma,14,2026-01-02,28,2026-05-02,2026-05-18
428,168,79,magma,20,2026-02-04,24,2026-04-23,2026-06-07
429,188,3,rayo,6,2026-02-07,29,2026-04-18,2026-06-03
430,69,10,chispa,23,2026-02-11,18,2026-04-20,2026-05-11
431,38,63,rayo,20,2026-01-06,0,2026-04-19,2026-04-23
432,165,143,rayo,25,2026-02-15,23,2026-06-04,2026-06-08
433,91,144,flama,14,2026-01-08,18,2026-05-09,2026-04-27
434,29,65,magma,24,2026-01-03,1,2026-05-31,2026-05-14
435,80,152,tormenta,28,2026-01-09,9,2026-05-12,2026-04-26
436,39,81,chispa,12,2026-02-18,27,2026-05-18,2026-05-30
437,119,150,flama,13,2026-02-16,30,2026-04-17,2026-05-05
438,131,44,chispa,20,2026-01-24,30,2026-05-13,2026-05-31
439,160,108,rayo,13,2026-01-29,9,2026-05-30,2026-05-29
440,99,150,tormenta,5,2026-02-28,19,2026-05-26,2026-06-06
441,20,60,tormenta,2,2026-01-09,17,2026-04-27,2026-04-11
442,196,200,flama,26,2026-01-16,16,2026-04-26,2026-05-20
443,157,82,tormenta,14,2026-01-07,6,2026-05-13,2026-05-30
444,13,60,magma,17,2026-01-16,7,2026-05-02,2026-05-13
445,144,165,magma,16,2026-02-25,23,2026-05-28,2026-05-25
446,28,88,magma,28,2026-01-08,4,2026-04-25,2026-05-17
447,33,126,chispa,17,2026-01-26,22,2026-05-06,2026-04-30
448,8,14,magma,23,2026-02-12,21,2026-05-20,2026-06-07
449,26,195,rayo,21,2026-02-25,13,2026-06-05,2026-06-03
450,3,116,chispa,9,2026-01-28,9,2026-05-07,2026-06-03
451,31,177,chispa,27,2026-01-03,4,2026-04-17,2026-04-25
452,10,166,rayo,28,2026-01-21,17,2026-05-30,2026-06-08
453,132,25,flama,26,2026-02-12,20,2026-04-27,2026-04-11
454,2,154,flama,17,2026-01-06,18,2026-04-17,2026-05-04
455,52,13,flama,16,2026-02-28,20,2026-05-25,2026-04-18
456,6,91,rayo,10,2026-03-01,6,2026-04-15,2026-05-17
457,25,171,chispa,22,2026-02-07,27,2026-06-02,2026-05-30
458,138,55,chispa,9,2026-01-19,14,2026-05-04,2026-05-08
459,99,193,chispa,15,2026-01-06,13,2026-06-09,2026-06-09
460,106,153,tormenta,19,2026-01-03,28,2026-06-03,2026-04-21
461,129,93,flama,23,2026-01-02,10,2026-05-12,2026-05-05
462,56,100,flama,22,2026-02-17,14,2026-04-13,2026-05-22
463,31,165,flama,17,2026-01-14,7,2026-05-29,2026-04-12
464,113,114,flama,24,2026-01-06,3,2026-04-16,2026-05-16
465,120,196,flama,20,2026-01-23,25,2026-05-17,2026-05-26
466,184,7,magma,14,2026-02-05,22,2026-05-14,2026-06-07
467,91,193,chispa,0,2026-01-27,2,2026-04-27,2026-06-08
468,13,46,chispa,23,2026-02-07,15,2026-05-31,2026-05-23
469,195,2,tormenta,12,2026-01-26,30,2026-05-23,2026-05-29
470,43,164,magma,14,2026-02-20,16,2026-06-06,2026-05-09
471,119,122,flama,18,2026-02-06,15,2026-05-02,2026-04-25
472,56,94,tormenta,29,2026-02-28,24,2026-05-02,2026-05-07
473,14,117,tormenta,10,2026-01-06,18,2026-06-04,2026-05-29
474,79,94,rayo,10,2026-01-21,27,2026-05-21,2026-04-15
475,116,40,rayo,6,2026-01-24,29,2026-05-23,2026-06-01
476,150,32,tormenta,13,2026-01-14,12,2026-05-08,2026-05-24
477,181,157,magma,4,2026-02-15,0,2026-04-23,2026-04-20
478,92,65,chispa,4,2026-01-14,22,2026-04-12,2026-05-06
479,184,139,tormenta,6,2026-01-21,22,2026-06-10,2026-05-11
480,146,12,magma,26,2026-01-11,1,2026-05-04,2026-06-09
481,23,76,chispa,4,2026-01-05,3,2026-04-30,2026-06-05
482,100,174,flama,20,2026-02-25,12,2026-04-28,2026-05-09
483,154,7,tormenta,14,2026-02-22,16,2026-05-09,2026-06-01
484,176,59,rayo,17,2026-01-12,0,2026-05-23,2026-04-27
485,24,1,rayo,12,2026-01-21,23,2026-06-01,2026-05-26
486,136,84,flama,30,2026-02-22,29,2026-04-21,2026-05-18
487,8,55,flama,14,2026-01-07,20,2026-05-06,2026-04-19
488,24,173,chispa,6,2026-01-04,21,2026-04-18,2026-05-06
489,169,175,tormenta,22,2026-01-06,25,2026-05-31,2026-06-03
490,148,97,flama,26,2026-01-19,24,2026-05-15,2026-06-06
491,193,116,tormenta,28,2026-01-08,22,2026-04-20,2026-05-09
492,84,87,tormenta,6,2026-01-15,9,2026-05-22,2026-05-24
493,81,183,magma,6,2026-02-01,4,2026-05-18,2026-05-06
494,54,84,rayo,12,2026-02-22,26,2026-04-20,2026-04-23
495,111,26,magma,30,2026-02-26,23,2026-04-21,2026-04-30
496,64,41,magma,28,2026-02-20,16,2026-05-03,2026-04-30
497,136,175,rayo,3,2026-01-12,17,2026-05-05,2026-05-03
498,81,107,magma,20,2026-01-16,13,2026-05-08,2026-06-08
499,30,70,flama,24,2026-01-10,9,2026-05-04,2026-04-24
500,0,162,magma,20,2026-01-17,21,2026-06-06,2026-04-15
501,199,50,flama,9,2026-02-10,27,2026-05-06,2026-05-31
502,60,142,rayo,10,2026-01-21,0,2026-06-01,2026-06-05
503,21,112,flama,24,2026-02-16,29,2026-05-17,2026-05-27
504,96,58,tormenta,7,2026-01-25,11,2026-04-13,2026-06-09
505,165,98,flama,10,2026-01-27,21,2026-05-09,2026-04-17
506,46,102,tormenta,28,2026-02-04,18,2026-04-24,2026-04-25
507,106,143,magma,17,2026-01-19,12,2026-05-16,2026-05-02
508,140,164,rayo,14,2026-01-12,1,2026-06-02,2026-04-19
509,41,10,flama,3,2026-01-10,28,2026-06-02,2026-05-26
510,92,108,magma,9,2026-01-27,5,2026-05-14,2026-05-07
511,40,35,flama,28,2026-01-17,23,2026-04-24,2026-04-21
512,20,195,rayo,24,2026-01-27,1,2026-05-16,2026-04-28
513,80,70,rayo,7,2026-01-19,10,2026-04-29,2026-05-05
514,193,200,tormenta,25,2026-01-04,18,2026-05-31,2026-04-19
515,146,88,magma,26,2026-02-25,26,2026-05-31,2026-05-27
516,64,149,rayo,9,2026-01-26,24,2026-06-06,2026-04-22
517,27,95,rayo,22,2026-03-01,1,2026-06-09,2026-04-14
518,118,152,magma,6,2026-01-03,2,2026-06-03,2026-05-09
519,199,92,magma,21,2026-02-09,22,2026-04-24,2026-05-11
520,187,41,tormenta,13,2026-01-29,25,2026-05-11,2026-05-09
521,142,109,magma,26,2026-02-01,4,2026-05-31,2026-04-16
522,95,96,flama,15,2026-01-04,21,2026-05-31,2026-05-19
523,159,124,flama,16,2026-01-19,23,2026-05-29,2026-05-25
524,200,76,rayo,26,2026-01-10,14,2026-06-03,2026-05-14
525,112,8,chispa,2,2026-01-30,16,2026-05-05,2026-04-27
526,1,159,flama,18,2026-02-22,27,2026-05-18,2026-04-15
527,23,16,rayo,7,2026-01-14,17,2026-04-20,2026-05-12
528,111,61,flama,5,2026-02-21,6,2026-05-28,2026-06-10
529,100,132,rayo,13,2026-01-22,25,2026-04-24,2026-05-04
530,133,178,flama,18,2026-01-10,27,2026-05-04,2026-06-10
531,152,14,flama,23,2026-02-21,9,2026-05-27,2026-05-23
532,82,171,chispa,14,2026-02-27,7,2026-04-24,2026-06-07
533,9,94,magma,24,2026-01-29,6,2026-05-02,2026-04-29
534,160,143,tormenta,14,2026-01-19,4,2026-04-24,2026-04-15
535,19,169,flama,6,2026-01-05,10,2026-04-29,2026-06-06
536,3,123,rayo,28,2026-02-19,27,2026-04-21,2026-05-17
537,108,156,magma,19,2026-02-16,18,2026-04-14,2026-04-27
538,117,29,flama,16,2026-02-05,28,2026-05-04,2026-06-09
539,176,48,tormenta,20,2026-03-02,28,2026-05-22,2026-04-18
540,132,95,tormenta,30,2026-02-18,4,2026-04-12,2026-05-09
541,24,159,chispa,18,2026-02-14,16,2026-04-23,2026-05-24
542,70,19,flama,12,2026-02-12,17,2026-05-12,2026-05-07
543,31,168,rayo,4,2026-01-10,24,2026-05-20,2026-05-30
544,161,88,tormenta,5,2026-02-08,3,2026-04-24,2026-05-07
545,34,15,magma,8,2026-02-03,27,2026-04-26,2026-04-18
546,32,172,chispa,26,2026-02-23,11,2026-05-12,2026-05-08
547,49,50,tormenta,9,2026-01-03,3,2026-05-14,2026-04-22
548,136,16,magma,11,2026-01-24,28,2026-05-18,2026-04-21
549,167,141,magma,23,2026-02-07,7,2026-04-22,2026-06-09
550,1,116,tormenta,4,2026-03-03,17,2026-05-28,2026-05-23
551,95,69,flama,18,2026-01-18,26,2026-05-02,2026-04-29
552,79,129,tormenta,14,2026-03-03,14,2026-06-06,2026-04-22
553,79,73,chispa,20,2026-02-26,0,2026-06-08,2026-04-14
554,44,175,rayo,17,2026-03-02,16,2026-04-18,2026-04-17
555,39,2,tormenta,3,2026-01-27,18,2026-04-11,2026-05-20
556,45,129,rayo,9,2026-01-24,29,2026-04-18,2026-04-28
557,136,49,tormenta,0,2026-02-15,30,2026-05-25,2026-05-01
558,198,29,flama,19,2026-01-04,10,2026-05-09,2026-05-30
559,187,172,chispa,0,2026-02-03,11,2026-04-16,2026-04-21
560,108,151,rayo,4,2026-02-08,4,2026-05-07,2026-05-20
561,29,116,flama,26,2026-02-03,23,2026-04-14,2026-05-02
562,139,178,magma,13,2026-01-10,1,2026-04-25,2026-05-19
563,140,39,flama,23,2026-01-23,6,2026-05-09,2026-05-14
564,41,33,rayo,26,2026-02-22,27,2026-05-02,2026-05-31
565,43,57,magma,12,2026-01-15,20,2026-04-23,2026-05-03
566,67,12,flama,30,2026-01-31,13,2026-05-21,2026-04-12
567,108,97,rayo,2,2026-02-20,22,2026-04-14,2026-05-16
568,11,125,flama,6,2026-01-12,18,2026-04-23,2026-04-25
569,100,137,chispa,1,2026-01-10,14,2026-05-22,2026-05-20
570,184,34,flama,9,2026-01-31,18,2026-05-02,2026-05-23
571,96,128,chispa,26,2026-02-19,17,2026-05-12,2026-05-09
572,93,33,tormenta,10,2026-01-25,17,2026-05-05,2026-05-03
573,102,118,rayo,0,2026-02-06,19,2026-06-04,2026-05-24
574,34,20,flama,16,2026-01-03,3,2026-05-31,2026-05-13
575,4,200,rayo,25,2026-01-20,15,2026-04-17,2026-06-01
576,175,46,rayo,25,2026-02-08,3,2026-04-27,2026-05-14
577,135,8,magma,15,2026-02-14,21,2026-04-17,2026-04-12
578,42,183,flama,16,2026-02-04,10,2026-04-26,2026-05-10
579,114,148,tormenta,24,2026-02-10,28,2026-06-03,2026-04-18
580,115,163,flama,23,2026-01-27,4,2026-05-15,2026-04-19
581,117,195,tormenta,4,2026-01-18,3,2026-04-12,2026-04-14
582,195,9,magma,12,2026-01-15,2,2026-05-27,2026-04-29
583,155,103,rayo,19,2026-02-05,24,2026-04-12,2026-04-19
584,161,109,flama,5,2026-01-03,17,2026-05-04,2026-05-27
585,75,73,magma,18,2026-02-17,28,2026-05-17,2026-05-10
586,56,40,chispa,30,2026-01-02,20,2026-04-11,2026-06-07
587,189,119,tormenta,29,2026-02-08,14,2026-04-16,2026-06-06
588,1,196,chispa,26,2026-01-03,13,2026-05-08,2026-06-04
589,149,108,rayo,1,2026-01-28,14,2026-06-07,2026-04-12
590,50,70,chispa,25,2026-02-05,9,2026-04-17,2026-04-20
591,46,186,flama,11,2026-01-27,29,2026-05-01,2026-06-07
592,98,95,tormenta,9,2026-02-18,26,2026-04-12,2026-05-17
593,121,53,tormenta,8,2026-02-24,17,2026-05-02,2026-05-29
594,190,92,flama,21,2026-01-07,5,2026-06-07,2026-05-03
595,69,29,tormenta,17,2026-02-02,0,2026-04-16,2026-05-15
596,17,39,chispa,18,2026-03-03,20,2026-04-12,2026-05-05
597,161,157,flama,4,2026-01-19,17,2026-05-06,2026-05-18
598,114,85,tormenta,17,2026-02-14,28,2026-04-18,2026-05-16
599,182,74,rayo,6,2026-02-08,5,2026-05-16,2026-04-27
600,108,81,tormenta,7,2026-01-31,19,2026-06-09,2026-05-13
601,138,122,tormenta,20,2026-01-28,22,2026-05-23,2026-05-05
602,138,113,magma,7,2026-02-05,20,2026-05-24,2026-04-21
603,121,84,flama,27,2026-01-23,15,2026-05-19,2026-04-23
604,129,140,flama,2,2026-02-20,5,2026-04-14,2026-04-21
605,61,65,rayo,16,2026-02-16,8,2026-04-20,2026-04-23
606,114,75,rayo,18,2026-01-26,30,2026-05-30,2026-05-10
607,91,140,magma,10,2026-01-30,20,2026-05-23,2026-06-05
608,95,146,magma,13,2026-01-28,22,2026-04-11,2026-04-22
609,157,101,chispa,10,2026-01-06,20,2026-05-24,2026-06-07
610,27,138,flama,7,2026-01-27,13,2026-04-25,2026-04-19
611,6,146,magma,21,2026-02-11,2,2026-06-10,2026-04-19
612,153,127,flama,24,2026-02-03,26,2026-04-26,2026-04-12
613,27,37,chispa,27,2026-01-30,18,2026-06-10,2026-06-01
614,80,135,rayo,29,2026-01-05,28,2026-06-07,2026-05-09
615,28,165,flama,26,2026-02-15,24,2026-05-24,2026-06-03
616,58,73,flama,22,2026-02-20,1,2026-06-04,2026-04-28
617,111,150,magma,22,2026-01-17,14,2026-06-04,2026-05-15
618,107,173,chispa,0,2026-01-24,18,2026-05-30,2026-05-22
619,34,131,magma,4,2026-03-02,5,2026-05-18,2026-04-21
620,113,89,flama,16,2026-02-16,7,2026-06-01,2026-05-09
621,110,123,chispa,18,2026-01-05,19,2026-04-25,2026-05-18
622,26,0,chispa,17,2026-01-19,19,2026-05-28,2026-05-14
623,106,147,magma,29,2026-01-31,29,2026-04-27,2026-04-29
624,36,25,chispa,16,2026-02-16,25,2026-04-28,2026-05-17
625,27,72,tormenta,1,2026-01-22,28,2026-04-29,2026-04-25
626,32,67,chispa,18,2026-02-24,0,2026-05-20,2026-05-28
627,18,88,flama,26,2026-02-01,6,2026-04-15,2026-05-04
628,157,65,tormenta,0,2026-01-21,5,2026-04-30,2026-06-06
629,101,173,flama,19,2026-01-07,19,2026-06-06,2026-04-14
630,19,48,tormenta,18,2026-01-07,2,2026-06-04,2026-04-29
631,94,178,magma,7,2026-01-07,11,2026-04-22,2026-04-24
632,6,172,magma,3,2026-02-07,0,2026-05-15,2026-05-16
633,43,63,tormenta,9,2026-02-11,27,2026-05-11,2026-04-20
634,139,90,chispa,2,2026-01-21,17,2026-05-02,2026-05-05
635,132,140,chispa,30,2026-03-02,27,2026-05-10,2026-05-15
636,132,170,chispa,3,2026-01-18,13,2026-05-08,2026-04-24
637,105,122,rayo,15,2026-01-12,23,2026-04-19,2026-06-08
638,185,162,chispa,4,2026-01-02,22,2026-04-28,2026-05-08
639,24,40,magma,5,2026-02-23,25,2026-05-19,2026-06-04
640,134,63,magma,26,2026-02-07,24,2026-06-07,2026-04-25
641,150,32,chispa,10,2026-02-01,15,2026-04-17,2026-05-04
642,56,8,rayo,29,2026-02-09,4,2026-04-30,2026-04-14
643,174,135,magma,21,2026-02-14,11,2026-04-29,2026-05-12
644,78,184,magma,18,2026-01-14,18,2026-04-22,2026-04-14
645,128,2,tormenta,11,2026-01-13,24,2026-04-19,2026-04-23
646,20,72,flama,30,2026-03-02,1,2026-06-02,2026-05-01
647,81,168,magma,30,2026-02-23,20,2026-05-09,2026-04-14
648,48,78,magma,18,2026-02-12,27,2026-04-24,2026-06-08
649,37,24,rayo,20,2026-01-28,19,2026-05-25,2026-05-01
650,34,22,tormenta,20,2026-02-16,9,2026-05-11,2026-04-21
651,68,54,tormenta,22,2026-01-25,24,2026-05-26,2026-05-11
652,49,19,rayo,18,2026-02-07,10,2026-05-22,2026-06-10
653,64,151,rayo,5,2026-02-13,16,2026-04-20,2026-06-01
654,151,77,chispa,6,2026-02-08,24,2026-05-13,2026-05-08
655,35,125,tormenta,23,2026-02-07,6,2026-04-16,2026-06-02
656,117,113,tormenta,30,2026-02-26,3,2026-05-06,2026-06-06
657,118,59,flama,25,2026-01-28,6,2026-04-26,2026-04-12
658,27,139,magma,9,2026-02-22,21,2026-06-06,2026-05-12
659,170,113,chispa,13,2026-02-03,23,2026-06-01,2026-06-02
660,75,187,tormenta,19,2026-01-14,28,2026-05-06,2026-05-30
661,180,194,magma,11,2026-01-30,12,2026-05-23,2026-05-04
662,57,78,chispa,17,2026-02-06,0,2026-04-12,2026-04-28
663,9,43,rayo,6,2026-01-19,24,2026-04-24,2026-04-28
664,146,58,chispa,21,2026-02-11,24,2026-05-02,2026-06-10
665,105,1,tormenta,22,2026-01-29,22,2026-05-20,2026-05-05
666,181,76,tormenta,23,2026-01-26,10,2026-04-30,2026-04-11
667,68,37,magma,29,2026-02-05,21,2026-05-13,2026-05-13
668,25,179,tormenta,19,2026-01-22,14,2026-06-06,2026-06-08
669,108,104,flama,27,2026-01-30,27,2026-05-23,2026-06-02
670,42,24,rayo,27,2026-02-27,1,2026-06-09,2026-05-21
671,38,93,rayo,11,2026-01-17,25,2026-05-22,2026-05-21
672,48,176,flama,26,2026-02-19,10,2026-05-05,2026-04-27
673,81,22,magma,26,2026-01-31,21,2026-05-16,2026-06-08
674,73,151,rayo,18,2026-01-06,4,2026-05-19,2026-04-26
675,67,164,magma,28,2026-01-31,25,2026-04-24,2026-04-22
676,158,163,magma,19,2026-02-27,12,2026-05-05,2026-04-20
677,134,102,flama,4,2026-01-17,17,2026-06-08,2026-06-08
678,148,11,tormenta,0,2026-02-03,29,2026-04-22,2026-05-03
679,155,103,tormenta,3,2026-01-02,13,2026-05-15,2026-04-17
680,81,117,magma,16,2026-02-22,7,2026-05-09,2026-05-18
681,22,8,magma,18,2026-02-02,29,2026-06-08,2026-04-15
682,69,32,flama,14,2026-01-12,22,2026-05-08,2026-04-12
683,159,12,magma,13,2026-02-19,0,2026-06-05,2026-06-04
684,176,35,tormenta,30,2026-01-20,8,2026-04-27,2026-06-09
685,175,93,flama,25,2026-02-15,10,2026-04-17,2026-05-18
686,82,42,chispa,24,2026-01-05,15,2026-04-28,2026-05-28
687,199,96,rayo,28,2026-01-18,18,2026-06-09,2026-05-23
688,79,162,magma,17,2026-01-17,25,2026-06-01,2026-05-25
689,100,3,rayo,6,2026-01-23,27,2026-05-21,2026-05-17
690,111,83,magma,0,2026-02-25,24,2026-05-11,2026-04-15
691,45,147,magma,6,2026-01-04,30,2026-05-10,2026-04-23
692,188,97,chispa,30,2026-02-03,2,2026-05-15,2026-04-14
693,159,24,tormenta,1,2026-02-04,26,2026-06-10,2026-05-25
694,33,64,tormenta,16,2026-02-03,13,2026-04-27,2026-06-10
695,44,179,chispa,2,2026-02-07,5,2026-05-21,2026-04-16
696,104,34,flama,9,2026-02-01,30,2026-04-25,2026-05-21
697,176,154,tormenta,13,2026-02-04,21,2026-05-02,2026-04-14
698,7,127,chispa,0,2026-01-25,10,2026-05-02,2026-05-16
699,137,151,flama,29,2026-02-11,30,2026-05-14,2026-04-21
700,160,173,magma,28,2026-02-10,22,2026-05-02,2026-06-03
701,68,77,magma,18,2026-02-20,9,2026-04-29,2026-05-19
702,138,41,rayo,2,2026-01-28,17,2026-04-11,2026-04-27
703,193,97,flama,28,2026-02-22,30,2026-06-04,2026-04-25
704,188,130,rayo,7,2026-02-18,9,2026-05-27,2026-04-17
705,7,151,magma,3,2026-01-14,22,2026-04-18,2026-05-13
706,59,181,chispa,11,2026-02-10,12,2026-04-29,2026-05-12
707,162,105,tormenta,23,2026-01-07,29,2026-05-09,2026-04-26
708,72,199,flama,12,2026-03-02,14,2026-05-30,2026-05-09
709,115,119,chispa,7,2026-02-15,10,2026-04-24,2026-05-06
710,0,27,magma,4,2026-02-20,7,2026-04-28,2026-06-10
711,10,186,tormenta,11,2026-02-22,14,2026-05-11,2026-05-09
712,145,21,tormenta,24,2026-01-10,0,2026-05-15,2026-04-22
713,112,7,flama,28,2026-02-04,21,2026-04-17,2026-05-16
714,27,37,tormenta,17,2026-01-25,15,2026-05-15,2026-06-05
715,82,39,chispa,14,2026-01-19,25,2026-06-10,2026-05-15
716,5,185,flama,24,2026-01-11,19,2026-05-03,2026-05-17
717,152,99,tormenta,18,2026-01-12,21,2026-05-20,2026-04-15
718,63,162,chispa,15,2026-01-05,28,2026-04-29,2026-06-05
719,121,173,rayo,13,2026-01-28,7,2026-04-20,2026-06-06
720,67,108,chispa,12,2026-02-18,1,2026-06-03,2026-04-26
721,109,63,chispa,27,2026-02-04,16,2026-06-01,2026-05-08
722,9,164,rayo,28,2026-01-23,11,2026-06-04,2026-06-01
723,22,70,rayo,22,2026-02-26,1,2026-05-05,2026-06-06
724,166,93,rayo,2,2026-01-11,25,2026-06-07,2026-05-24
725,157,106,magma,6,2026-01-21,26,2026-06-07,2026-05-04
726,94,110,magma,3,2026-01-23,0,2026-06-09,2026-05-25
727,103,93,rayo,17,2026-02-19,30,2026-04-16,2026-05-14
728,38,170,magma,16,2026-01-30,9,2026-06-04,2026-04-30
729,55,11,chispa,19,2026-01-18,19,2026-06-07,2026-05-18
730,118,29,flama,3,2026-01-27,6,2026-05-26,2026-05-04
731,123,59,rayo,24,2026-01-25,28,2026-05-31,2026-04-15
732,91,11,chispa,21,2026-01-14,10,2026-05-21,2026-04-18
733,7,153,rayo,14,2026-01-24,9,2026-05-28,2026-06-04
734,56,75,flama,6,2026-02-19,12,2026-05-29,2026-04-16
735,71,157,flama,30,2026-01-27,19,2026-05-06,2026-04-29
736,77,179,magma,1,2026-03-01,23,2026-04-16,2026-05-07
737,46,10,magma,12,2026-01-29,29,2026-05-29,2026-06-02
738,52,20,magma,15,2026-01-25,22,2026-04-17,2026-05-27
739,100,123,tormenta,7,2026-02-25,3,2026-05-01,2026-04-14
740,131,178,tormenta,10,2026-01-28,0,2026-05-12,2026-06-06
741,31,137,tormenta,26,2026-01-02,10,2026-05-11,2026-05-22
742,199,45,rayo,3,2026-02-19,8,2026-05-08,2026-05-11
743,179,62,flama,22,2026-03-03,24,2026-06-09,2026-05-27
744,66,153,rayo,9,2026-01-05,22,2026-05-06,2026-05-31
745,193,11,tormenta,2,2026-02-03,17,2026-04-12,2026-05-17
746,176,58,rayo,2,2026-02-12,24,2026-04-23,2026-05-06
747,131,79,chispa,16,2026-02-06,11,2026-04-18,2026-06-03
748,66,134,flama,26,2026-03-03,5,2026-05-21,2026-05-03
749,145,197,rayo,10,2026-01-04,15,2026-05-08,2026-05-16
750,141,170,magma,2,2026-02-27,25,2026-04-30,2026-05-04
751,136,126,flama,8,2026-01-21,20,2026-05-22,2026-05-09
752,163,58,flama,18,2026-02-21,22,2026-04-26,2026-04-23
753,38,15,tormenta,30,2026-02-23,21,2026-04-15,2026-04-26
754,17,48,chispa,4,2026-02-19,16,2026-05-29,2026-06-01
755,45,37,tormenta,2,2026-02-21,10,2026-05-12,2026-05-05
756,148,48,tormenta,23,2026-02-19,26,2026-04-23,2026-05-21
757,33,1,magma,2,2026-02-20,5,2026-04-16,2026-06-05
758,21,29,tormenta,17,2026-02-07,25,2026-04-13,2026-04-12
759,173,197,rayo,13,2026-02-25,20,2026-06-02,2026-04-19
760,74,184,chispa,16,2026-01-07,13,2026-04-20,2026-06-03
761,2,38,magma,4,2026-02-19,23,2026-04-20,2026-05-11
762,78,155,tormenta,3,2026-01-03,30,2026-05-07,2026-05-06
763,163,171,rayo,20,2026-01-06,27,2026-04-18,2026-04-11
764,199,32,flama,0,2026-02-17,26,2026-05-22,2026-05-01
765,114,35,rayo,9,2026-02-22,24,2026-04-17,2026-05-26
766,155,195,chispa,16,2026-02-05,11,2026-06-08,2026-05-10
767,13,50,flama,8,2026-02-17,5,2026-05-11,2026-05-26
768,162,39,flama,28,2026-03-01,9,2026-04-23,2026-04-17
769,9,16,tormenta,11,2026-02-21,15,2026-04-22,2026-05-03
770,147,52,tormenta,11,2026-02-19,19,2026-05-02,2026-04-17
771,4,18,rayo,24,2026-01-18,30,2026-04-11,2026-04-20
772,188,185,tormenta,2,2026-01-11,22,2026-04-11,2026-05-12
773,70,106,rayo,28,2026-02-18,5,2026-06-01,2026-04-15
774,11,22,rayo,27,2026-01-28,19,2026-05-09,2026-04-11
775,17,156,chispa,7,2026-01-10,13,2026-05-01,2026-05-20
776,174,97,flama,17,2026-01-17,12,2026-04-28,2026-04-20
777,112,59,rayo,23,2026-02-01,3,2026-05-14,2026-04-24
778,30,75,tormenta,17,2026-02-10,13,2026-04-30,2026-05-09
779,6,163,flama,5,2026-01-05,5,2026-05-09,2026-05-18
780,5,186,flama,27,2026-01-24,22,2026-06-10,2026-06-02
781,81,5,rayo,8,2026-02-11,17,2026-04-14,2026-05-25
782,97,153,flama,23,2026-02-12,22,2026-05-24,2026-05-26
783,122,122,flama,27,2026-02-01,14,2026-04-23,2026-05-07
784,28,90,rayo,25,2026-02-16,15,2026-05-04,2026-05-16
785,7,90,flama,10,2026-03-01,18,2026-05-29,2026-05-25
786,22,152,tormenta,14,2026-01-31,4,2026-04-26,2026-06-09
787,0,119,tormenta,3,2026-01-03,14,2026-06-07,2026-05-17
788,179,114,magma,21,2026-02-20,12,2026-05-26,2026-05-27
789,92,79,chispa,26,2026-01-06,28,2026-04-13,2026-06-01
790,48,142,rayo,17,2026-02-07,5,2026-05-21,2026-04-19
791,16,193,rayo,4,2026-02-02,9,2026-06-09,2026-04-22
792,50,113,magma,23,2026-01-09,15,2026-05-03,2026-04-11
793,152,129,flama,5,2026-01-16,30,2026-05-12,2026-05-30
794,30,61,chispa,14,2026-02-09,8,2026-04-22,2026-06-04
795,116,103,magma,12,2026-01-19,7,2026-04-20,2026-04-19
796,18,19,chispa,0,2026-01-17,23,2026-06-05,2026-06-09
797,31,166,magma,24,2026-02-01,4,2026-04-20,2026-05-06
798,13,4,magma,7,2026-01-21,18,2026-06-05,2026-04-27
799,93,93,flama,22,2026-02-22,21,2026-05-15,2026-06-04
800,122,122,flama,28,2026-02-14,6,2026-05-08,2026-04-17
